Order ID,Product ID,Quantity,Order Item ID
b10c924c-da39-4b5d-bfe1-fb2a6c69175c,6f9a0cde-25a5-4955-a847-9f91b061c135,1,3e4d42e7-8ba8-49d2-bbf8-6d7edc6350d3
b387947d-3c78-4bfa-8e15-55b60daa5718,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,2c41d356-47ec-4fb7-b0f1-ae6bd8a72d2a
b4acea0d-c5e5-479f-a3f7-2311202ffd61,992f153b-b4ff-4233-9c52-dcffd28984a5,1,821f3e33-90b3-4f26-b62d-6dba0b660190
b959c315-dbdd-4d55-be49-cffc746f1550,0feec690-76d2-4ac5-8e75-017811d2f269,1,28dfe8ee-fbdd-4e37-9b2e-0505c5f3bf62
b959c315-dbdd-4d55-be49-cffc746f1550,ac483dd6-f9f1-44d4-a847-98efeb5d401b,2,298df6c2-b0de-4411-a37f-8d84117f9e38
bac75476-108b-45fc-b8ff-4be13e496b30,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,e30fd81a-7140-46a8-83ca-551db441bfe2
bac75476-108b-45fc-b8ff-4be13e496b30,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,6cf39b7d-1eec-416f-8031-0cd827f86bde
baf1c02b-6453-435c-8c23-4adf013af565,225653f5-6451-4877-9c7e-808602bc5a1a,1,2c5e518e-e041-4862-8f56-ac78b9ecfd05
baf1c02b-6453-435c-8c23-4adf013af565,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,b739fa04-7d4b-41b8-a294-83676b859685
baf1c02b-6453-435c-8c23-4adf013af565,c1566314-e4f0-454d-bd1b-2690bf9b20d8,1,7893077c-52c2-454e-be1b-624a7431b8ff
bde43333-013f-4d13-b3b8-61524ad302e9,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,4547bc87-8944-4ed0-962c-8f5aef805629
bf6f0a7b-ae49-4083-ae88-f9ac42a39c33,c1566314-e4f0-454d-bd1b-2690bf9b20d8,2,1bab1e22-e48d-4d4f-92c6-8b3ea98c9492
c394946b-ea89-482a-9ed3-80c8aef1cbc2,0feec690-76d2-4ac5-8e75-017811d2f269,1,548fed96-42ff-4ddd-b56e-8daee26c8243
c394946b-ea89-482a-9ed3-80c8aef1cbc2,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,16be0ec5-4745-4e4f-add6-5b10a96dd99c
c394946b-ea89-482a-9ed3-80c8aef1cbc2,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,21a9051e-9757-4541-b357-23849703943b
c548df76-db76-4039-af3d-309a52478268,225653f5-6451-4877-9c7e-808602bc5a1a,1,394c0882-cb96-47a1-bbf4-ae4053c7c522
c548df76-db76-4039-af3d-309a52478268,6f9a0cde-25a5-4955-a847-9f91b061c135,1,bc05347a-89b5-4b7c-aaf6-d707e9dab266
c548df76-db76-4039-af3d-309a52478268,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,f5ba1f01-1019-494c-b7ac-020e01e9dde4
c60238ad-8048-42c2-97ae-b640e3661661,c1566314-e4f0-454d-bd1b-2690bf9b20d8,2,bccc4a21-5536-48e7-8982-4f0239542390
c62ad65c-880a-481a-b47e-adf6b096c48d,992f153b-b4ff-4233-9c52-dcffd28984a5,1,af01fc58-e71e-402d-9db6-f13f6dd29e9a
c68bc55f-3cee-4c5c-9452-1ee541d3ff3e,6f9a0cde-25a5-4955-a847-9f91b061c135,1,561d3dc5-942e-48ba-863e-8d72b012365f
c68bc55f-3cee-4c5c-9452-1ee541d3ff3e,c1566314-e4f0-454d-bd1b-2690bf9b20d8,1,30e87a5c-9014-4f95-8830-132f8a1ce819
caa9b990-9782-45af-808f-89dc0ded4493,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,417afe48-68f6-4899-bf02-e48d2f673911
caa9b990-9782-45af-808f-89dc0ded4493,6f9a0cde-25a5-4955-a847-9f91b061c135,1,5fdea5cc-fc83-4a2d-b813-b29e5732e41e
caa9b990-9782-45af-808f-89dc0ded4493,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,289706b8-d0f5-458d-8099-83a870268ea8
d03a251b-4e84-4816-a363-98b7f367744d,6f9a0cde-25a5-4955-a847-9f91b061c135,1,713e0730-ad41-41b5-b46c-24309550d792
d03a251b-4e84-4816-a363-98b7f367744d,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,05276eb5-225a-4018-85d8-fdece4000ce9
d2879b63-eff5-4ddf-bac6-91947ff370ea,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,24d0b560-67d4-46b3-b874-303f711f7444
dbe4fdb8-1214-40bd-8982-abd5494bc056,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,1cb6173d-7e77-41e1-b857-b27c4bd299bf
dbe4fdb8-1214-40bd-8982-abd5494bc056,992f153b-b4ff-4233-9c52-dcffd28984a5,1,0b826333-6c1c-4762-bcdc-5d64d5a1fb51
dc0d3090-8e11-4d4b-8cb0-da3be1026987,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,4915ee6f-e9a5-4afd-adf1-39c156a36609
e08a2c9f-f41e-4830-9034-ced386e546f7,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,d0c4133e-e241-4069-a975-0d3dc136ad20
e08a2c9f-f41e-4830-9034-ced386e546f7,6f9a0cde-25a5-4955-a847-9f91b061c135,2,3b2401c1-256c-4046-a3c2-c6d17f1a55de
e20d78bd-77ca-4469-96f9-8da7a980e370,225653f5-6451-4877-9c7e-808602bc5a1a,1,858e1420-0417-460f-a12b-1f78b5107acd
e20d78bd-77ca-4469-96f9-8da7a980e370,6f9a0cde-25a5-4955-a847-9f91b061c135,1,244986ec-e373-420c-841b-496448d9a661
e20d78bd-77ca-4469-96f9-8da7a980e370,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,47b1522e-8cb7-4448-81d2-a848b3bd0b83
e378f614-5835-4a47-9f81-db7ebe22f37e,225653f5-6451-4877-9c7e-808602bc5a1a,1,66136338-9b64-4176-a268-a1cce31c1522
e378f614-5835-4a47-9f81-db7ebe22f37e,992f153b-b4ff-4233-9c52-dcffd28984a5,1,ce5228c9-cb39-442f-965d-f9768d5ce29e
e378f614-5835-4a47-9f81-db7ebe22f37e,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,e3119349-4051-49a5-b3a1-ab228b2e48b9
e8e6b108-45bf-462f-af59-61249b9f3e0a,992f153b-b4ff-4233-9c52-dcffd28984a5,1,12d700bf-e1db-4179-99a1-d76d70c6dbef
e8e6b108-45bf-462f-af59-61249b9f3e0a,ac483dd6-f9f1-44d4-a847-98efeb5d401b,2,46bc876a-3f62-4571-9547-43d49ab7b11a
ea8c2c6b-603f-4822-96a5-0c19b008e1e7,225653f5-6451-4877-9c7e-808602bc5a1a,1,68cf2009-8e68-4983-ad5e-64164fb80927
ea8c2c6b-603f-4822-96a5-0c19b008e1e7,992f153b-b4ff-4233-9c52-dcffd28984a5,1,c92e1f57-3599-4749-8b80-47edee577558
ea8c2c6b-603f-4822-96a5-0c19b008e1e7,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,266e6d68-39d5-48b2-a03a-9371d21a01a0
ead8655c-cc60-4e3a-889c-4f320b3b5203,225653f5-6451-4877-9c7e-808602bc5a1a,1,718d93bb-c22e-43f0-ab11-c14f3bba6a4c
ead8655c-cc60-4e3a-889c-4f320b3b5203,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,792aa551-9e00-4269-9c48-ddcf3ccb7a6c
ebcb0f3b-d0a5-4a8e-9fe1-7e3d22f34c49,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,b7867955-a786-464b-b452-b4a3368ff0ef
ebcb0f3b-d0a5-4a8e-9fe1-7e3d22f34c49,6f9a0cde-25a5-4955-a847-9f91b061c135,1,e42a4fdc-fdf5-475e-8e98-75401eacb113
f00d1b0a-3fd3-4b44-b012-4e4788854c29,225653f5-6451-4877-9c7e-808602bc5a1a,1,f50e009a-75fe-45d4-bdc5-d0e34d545739
f00d1b0a-3fd3-4b44-b012-4e4788854c29,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,f15e281c-ab17-4078-81f8-5aa852d19a55
f00d1b0a-3fd3-4b44-b012-4e4788854c29,6f9a0cde-25a5-4955-a847-9f91b061c135,1,9e1f8d50-ab1a-4cbf-9122-7be629ca78a3
f57f693b-44eb-4862-9e2c-3e28944f7a1d,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,26862112-b1f4-4759-860e-be0c27392d59
f57f693b-44eb-4862-9e2c-3e28944f7a1d,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,d85ad23e-0a1b-49ea-9bd6-a172cbf62456
f77bcb15-fd4c-43c8-be0f-92f2ac818480,0feec690-76d2-4ac5-8e75-017811d2f269,1,94a0a567-716a-472f-8532-09d970c7ded0
f77bcb15-fd4c-43c8-be0f-92f2ac818480,ac483dd6-f9f1-44d4-a847-98efeb5d401b,1,bdcc4264-f516-458b-a464-d052337a5a8f
f77bcb15-fd4c-43c8-be0f-92f2ac818480,c1566314-e4f0-454d-bd1b-2690bf9b20d8,1,5b36dc32-a2bf-4dcd-a06d-4475d30799bc
f7c4bd82-cfd2-485b-bcc4-3ce12ec59d0e,0feec690-76d2-4ac5-8e75-017811d2f269,1,97fca5ca-3348-4d42-94d9-20db78c0a2e5
f7c4bd82-cfd2-485b-bcc4-3ce12ec59d0e,6f9a0cde-25a5-4955-a847-9f91b061c135,2,1f97b713-1989-4d3c-87b3-e4326a0f124a
fc0acdcd-1c1c-48f8-9855-29a936afe818,225653f5-6451-4877-9c7e-808602bc5a1a,1,af81b406-6314-4b6c-be27-00da9004e5f5
fc0acdcd-1c1c-48f8-9855-29a936afe818,3c549353-255d-48d1-b4ec-ea2ef2d77b4b,1,12b8a6c4-0081-47d9-aeb3-148c5bf0f43f
fc0acdcd-1c1c-48f8-9855-29a936afe818,c1566314-e4f0-454d-bd1b-2690bf9b20d8,1,ac728225-a58c-469d-beb0-6ce6f3eef30e
fcf94ad3-e57a-4866-807c-0d02d0f07349,6f9a0cde-25a5-4955-a847-9f91b061c135,2,bee047af-6eb5-4df8-9283-85c3f839a452
fcf94ad3-e57a-4866-807c-0d02d0f07349,992f153b-b4ff-4233-9c52-dcffd28984a5,1,c01cb9dc-ecb9-4051-a1da-f7b5ab54b99e
