date_time,branch,payment_type,order_id,product,price
2024-11-28 18:50:00,Richmond,Cash,4b51b8d2-186a-4acd-a2a5-59efc839ae65,Mocha,3.75
2024-09-10 21:26:00,Richmond,Card,c59990e3-1c0b-4ca1-a518-d65d980edc5e,Americano,2.2
2024-09-10 21:26:00,Richmond,Card,c59990e3-1c0b-4ca1-a518-d65d980edc5e,Espresso,2.0
2025-03-20 00:43:00,Richmond,Card,6e6eae0b-59fb-4186-b241-5eb4cae38a3d,Flat White,2.75
2025-03-20 00:43:00,Richmond,Card,6e6eae0b-59fb-4186-b241-5eb4cae38a3d,Flat White,2.75
2025-04-05 14:27:00,Richmond,Cash,b09c7c20-b775-41af-9562-1b04c7e23c53,Macchiato,3.1
2025-04-05 14:27:00,Richmond,Cash,b09c7c20-b775-41af-9562-1b04c7e23c53,Espresso,2.0
2025-04-05 14:27:00,Richmond,Cash,b09c7c20-b775-41af-9562-1b04c7e23c53,Espresso,2.0
2024-12-21 07:21:00,Richmond,Card,c55182f9-e829-4a8a-aaf2-77c22c11e477,Americano,2.2
2024-12-21 07:21:00,Richmond,Card,c55182f9-e829-4a8a-aaf2-77c22c11e477,Cappuccino,3.0
2024-12-21 07:21:00,Richmond,Card,c55182f9-e829-4a8a-aaf2-77c22c11e477,Americano,2.2
2024-09-05 21:04:00,Brixton,Card,fcf26e99-3a03-45a2-833c-77ab8d87ddf9,Espresso,2.0
2024-09-05 21:04:00,Brixton,Card,fcf26e99-3a03-45a2-833c-77ab8d87ddf9,Mocha,3.75
2025-04-05 14:27:00,Brixton,Cash,5f68ef68-a764-4b58-bdbb-d74af71c1fc3,Latte,2.5
2025-04-05 14:27:00,Brixton,Cash,5f68ef68-a764-4b58-bdbb-d74af71c1fc3,Cappuccino,3.0
2024-09-13 14:14:00,Brixton,Card,a112216f-21ad-4ac0-9ff7-71db4cc21a5e,Americano,2.2
2024-08-25 02:11:00,Brixton,Card,7ae64510-a58b-4328-84a3-0e20a3dcd308,Macchiato,3.1
2024-08-25 02:11:00,Brixton,Card,7ae64510-a58b-4328-84a3-0e20a3dcd308,Cappuccino,3.0
2024-08-25 02:11:00,Brixton,Card,7ae64510-a58b-4328-84a3-0e20a3dcd308,Americano,2.2
2025-01-14 07:24:00,Brixton,Cash,8d651150-abbe-4f3e-83d1-d4319e568896,Flat White,2.75
2025-01-14 07:24:00,Brixton,Cash,8d651150-abbe-4f3e-83d1-d4319e568896,Espresso,2.0
2025-01-14 07:24:00,Brixton,Cash,8d651150-abbe-4f3e-83d1-d4319e568896,Latte,2.5
2025-01-14 07:24:00,Brixton,Cash,8d651150-abbe-4f3e-83d1-d4319e568896,Latte,2.5
2024-09-08 19:13:00,Brixton,Cash,d66f36bb-9e61-43f6-9c57-19cfe4c580ae,Mocha,3.75
2024-09-08 19:13:00,Brixton,Cash,d66f36bb-9e61-43f6-9c57-19cfe4c580ae,Espresso,2.0
2024-09-08 19:13:00,Brixton,Cash,d66f36bb-9e61-43f6-9c57-19cfe4c580ae,Cappuccino,3.0
2024-09-08 19:13:00,Brixton,Cash,d66f36bb-9e61-43f6-9c57-19cfe4c580ae,Macchiato,3.1
2024-09-29 18:27:00,Brixton,Card,af09bbfc-ff25-46d3-9dd1-06dcd5f2606b,Cappuccino,3.0
2024-09-29 18:27:00,Brixton,Card,af09bbfc-ff25-46d3-9dd1-06dcd5f2606b,Latte,2.5
2024-09-29 18:27:00,Brixton,Card,af09bbfc-ff25-46d3-9dd1-06dcd5f2606b,Espresso,2.0
2024-09-29 18:27:00,Brixton,Card,af09bbfc-ff25-46d3-9dd1-06dcd5f2606b,Flat White,2.75
2025-04-20 00:00:00,Brixton,Cash,974c7088-143b-4410-9bec-d80c4db51969,Flat White,2.75
2025-04-20 00:00:00,Brixton,Cash,974c7088-143b-4410-9bec-d80c4db51969,Americano,2.2
2025-04-20 00:00:00,Brixton,Cash,974c7088-143b-4410-9bec-d80c4db51969,Mocha,3.75
2025-04-20 00:00:00,Brixton,Cash,974c7088-143b-4410-9bec-d80c4db51969,Macchiato,3.1
2024-09-21 08:19:00,Brixton,Cash,796e3170-ea8c-40f8-8008-556eea317d51,Espresso,2.0
2025-01-14 07:24:00,Brixton,Cash,53f0a363-dbea-4630-9021-c8afbfa08bfb,Espresso,2.0
2025-01-14 07:24:00,Brixton,Cash,53f0a363-dbea-4630-9021-c8afbfa08bfb,Macchiato,3.1
2025-01-14 07:24:00,Brixton,Cash,53f0a363-dbea-4630-9021-c8afbfa08bfb,Flat White,2.75
2025-01-14 07:24:00,Brixton,Card,8012dc55-6fb1-4dda-bf54-f7add05c960f,Latte,2.5
2025-01-14 07:24:00,Brixton,Card,8012dc55-6fb1-4dda-bf54-f7add05c960f,Mocha,3.75
2024-09-10 21:26:00,Brixton,Card,a3c9e835-a2de-4b72-8dba-570333869885,Americano,2.2
2024-09-08 19:13:00,Brixton,Card,383888af-4294-439b-be41-c6b778b770cb,Espresso,2.0
2024-09-08 19:13:00,Brixton,Card,383888af-4294-439b-be41-c6b778b770cb,Latte,2.5
2024-09-08 19:13:00,Brixton,Card,383888af-4294-439b-be41-c6b778b770cb,Macchiato,3.1
2024-08-08 11:21:00,Brixton,Card,4000b5e7-c94e-4557-ae4d-4772fe553f03,Americano,2.2
2024-08-08 11:21:00,Brixton,Card,4000b5e7-c94e-4557-ae4d-4772fe553f03,Macchiato,3.1
2024-08-08 11:21:00,Brixton,Card,4000b5e7-c94e-4557-ae4d-4772fe553f03,Cappuccino,3.0
2025-01-14 07:24:00,Brixton,Cash,0fd79dc2-982b-4697-9f36-3a5544df6fc2,Macchiato,3.1
2025-01-14 07:24:00,Brixton,Cash,0fd79dc2-982b-4697-9f36-3a5544df6fc2,Flat White,2.75
2025-01-14 07:24:00,Brixton,Cash,0fd79dc2-982b-4697-9f36-3a5544df6fc2,Flat White,2.75
2024-11-28 18:50:00,Brixton,Cash,62d7ece8-a9c6-44db-b1a9-816d3bf1ce87,Cappuccino,3.0
2024-11-28 18:50:00,Brixton,Cash,62d7ece8-a9c6-44db-b1a9-816d3bf1ce87,Espresso,2.0
2024-11-28 18:50:00,Brixton,Cash,62d7ece8-a9c6-44db-b1a9-816d3bf1ce87,Espresso,2.0
2025-04-20 00:00:00,Brixton,Card,57d746a2-8a98-4623-9e8c-fa83aa7556c3,Cappuccino,3.0
2025-03-20 00:43:00,Brixton,Cash,20bc068d-5cec-41ec-97f7-da3b8a564c69,Macchiato,3.1
2025-03-20 00:43:00,Brixton,Cash,20bc068d-5cec-41ec-97f7-da3b8a564c69,Flat White,2.75
2025-03-20 00:43:00,Brixton,Cash,20bc068d-5cec-41ec-97f7-da3b8a564c69,Flat White,2.75
2025-04-20 00:00:00,Brixton,Card,6ffc642f-7e04-48e7-ab35-4093dd102ad6,Flat White,2.75
2024-11-28 18:50:00,Brixton,Card,c349d993-a854-4cdf-b441-cdf3a9ea827c,Americano,2.2
2024-11-28 18:50:00,Brixton,Card,c349d993-a854-4cdf-b441-cdf3a9ea827c,Latte,2.5
2024-09-29 18:27:00,Brixton,Cash,7cd664bf-f58b-4fb8-9193-5d45726af5d5,Espresso,2.0
2024-09-29 18:27:00,Brixton,Cash,7cd664bf-f58b-4fb8-9193-5d45726af5d5,Mocha,3.75
2024-09-13 14:14:00,Brixton,Card,6690ee16-a97c-4a69-b7e9-376134b0d6c4,Latte,2.5
2024-09-13 14:14:00,Brixton,Card,6690ee16-a97c-4a69-b7e9-376134b0d6c4,Americano,2.2
2024-09-13 14:14:00,Brixton,Card,6690ee16-a97c-4a69-b7e9-376134b0d6c4,Cappuccino,3.0
2025-04-20 00:00:00,Brixton,Card,cd5039d4-8cb3-4e46-848e-195437a3443b,Americano,2.2
2024-08-25 02:11:00,Brixton,Cash,fc3daca2-6911-4cb0-b44d-7c5fd2f52c85,Espresso,2.0
2024-08-25 02:11:00,Brixton,Cash,fc3daca2-6911-4cb0-b44d-7c5fd2f52c85,Mocha,3.75
2024-08-05 22:53:00,Brixton,Cash,60d8bea7-0ae6-4372-8d6d-8987f8c1ebc9,Latte,2.5
2024-08-05 22:53:00,Brixton,Cash,60d8bea7-0ae6-4372-8d6d-8987f8c1ebc9,Cappuccino,3.0
2024-09-29 18:27:00,Brixton,Card,94e1cdc6-80f9-4cc4-8604-5b79c4cca6ff,Americano,2.2
2025-04-05 14:27:00,Brixton,Card,8a765389-a1ad-47e2-af94-a20c92f366e9,Macchiato,3.1
2025-04-05 14:27:00,Brixton,Card,8a765389-a1ad-47e2-af94-a20c92f366e9,Cappuccino,3.0
2025-04-05 14:27:00,Brixton,Card,8a765389-a1ad-47e2-af94-a20c92f366e9,Americano,2.2
2025-04-05 14:27:00,Brixton,Cash,d95de9ab-a421-404f-a042-f42bfd73093a,Flat White,2.75
2025-04-05 14:27:00,Brixton,Cash,d95de9ab-a421-404f-a042-f42bfd73093a,Espresso,2.0
2025-04-05 14:27:00,Brixton,Cash,d95de9ab-a421-404f-a042-f42bfd73093a,Latte,2.5
2025-04-05 14:27:00,Brixton,Cash,d95de9ab-a421-404f-a042-f42bfd73093a,Latte,2.5
2025-01-14 07:24:00,Brixton,Cash,b7fafa08-9fe2-4594-a012-da0756f8cdea,Mocha,3.75
2025-01-14 07:24:00,Brixton,Cash,b7fafa08-9fe2-4594-a012-da0756f8cdea,Espresso,2.0
2025-01-14 07:24:00,Brixton,Cash,b7fafa08-9fe2-4594-a012-da0756f8cdea,Cappuccino,3.0
2025-01-14 07:24:00,Brixton,Cash,b7fafa08-9fe2-4594-a012-da0756f8cdea,Macchiato,3.1
2025-04-20 00:00:00,Brixton,Card,ebc3e7c1-6d87-4f15-906a-b567025f04e8,Cappuccino,3.0
2025-04-20 00:00:00,Brixton,Card,ebc3e7c1-6d87-4f15-906a-b567025f04e8,Latte,2.5
2025-04-20 00:00:00,Brixton,Card,ebc3e7c1-6d87-4f15-906a-b567025f04e8,Espresso,2.0
2025-04-20 00:00:00,Brixton,Card,ebc3e7c1-6d87-4f15-906a-b567025f04e8,Flat White,2.75
2024-09-10 21:26:00,Brixton,Cash,7e6857f1-4736-4f29-aa7a-22a6ac669650,Flat White,2.75
2024-09-10 21:26:00,Brixton,Cash,7e6857f1-4736-4f29-aa7a-22a6ac669650,Americano,2.2
2024-09-10 21:26:00,Brixton,Cash,7e6857f1-4736-4f29-aa7a-22a6ac669650,Mocha,3.75
2024-09-10 21:26:00,Brixton,Cash,7e6857f1-4736-4f29-aa7a-22a6ac669650,Macchiato,3.1
2024-09-10 21:26:00,Brixton,Cash,41626fa4-c19f-472c-8584-a33faea0ffc3,Espresso,2.0
2024-08-30 08:00:00,Brixton,Cash,395d6731-e442-4c53-b75c-5dff11917fd1,Espresso,2.0
2024-08-30 08:00:00,Brixton,Cash,395d6731-e442-4c53-b75c-5dff11917fd1,Macchiato,3.1
2024-08-30 08:00:00,Brixton,Cash,395d6731-e442-4c53-b75c-5dff11917fd1,Flat White,2.75
2025-04-05 14:27:00,Brixton,Card,12df422d-bccf-4d85-ad67-f888bdda2f80,Latte,2.5
2025-04-05 14:27:00,Brixton,Card,12df422d-bccf-4d85-ad67-f888bdda2f80,Mocha,3.75
2024-09-10 21:26:00,Brixton,Card,38220e21-428b-4dab-a946-a5eab777e194,Americano,2.2
2024-09-13 14:14:00,Brixton,Card,b16c46c0-991e-4cd2-917e-53aea3b8a0dd,Espresso,2.0
2024-09-13 14:14:00,Brixton,Card,b16c46c0-991e-4cd2-917e-53aea3b8a0dd,Latte,2.5
2024-09-13 14:14:00,Brixton,Card,b16c46c0-991e-4cd2-917e-53aea3b8a0dd,Macchiato,3.1
2024-09-29 18:27:00,Brixton,Card,9678fe32-40b7-4fa9-aedc-456f24f04b47,Americano,2.2
2024-09-29 18:27:00,Brixton,Card,9678fe32-40b7-4fa9-aedc-456f24f04b47,Macchiato,3.1
2024-09-29 18:27:00,Brixton,Card,9678fe32-40b7-4fa9-aedc-456f24f04b47,Cappuccino,3.0
2024-08-08 11:21:00,Brixton,Cash,c308e67d-9316-4222-a4a9-a8659260f3c1,Macchiato,3.1
2024-08-08 11:21:00,Brixton,Cash,c308e67d-9316-4222-a4a9-a8659260f3c1,Flat White,2.75
2024-08-08 11:21:00,Brixton,Cash,c308e67d-9316-4222-a4a9-a8659260f3c1,Flat White,2.75
2024-08-30 08:00:00,Brixton,Cash,279dcf73-189e-49c0-9b39-5ba85165d5cf,Cappuccino,3.0
2024-08-30 08:00:00,Brixton,Cash,279dcf73-189e-49c0-9b39-5ba85165d5cf,Espresso,2.0
2024-08-30 08:00:00,Brixton,Cash,279dcf73-189e-49c0-9b39-5ba85165d5cf,Espresso,2.0
2024-09-10 21:26:00,Brixton,Card,b95f9c7a-8d3d-4e0a-9fdd-993cab6894c3,Cappuccino,3.0
2024-09-29 18:27:00,Brixton,Cash,b4ea90fc-6cbf-419c-a937-971187a5cfe2,Macchiato,3.1
2024-09-29 18:27:00,Brixton,Cash,b4ea90fc-6cbf-419c-a937-971187a5cfe2,Flat White,2.75
2024-09-29 18:27:00,Brixton,Cash,b4ea90fc-6cbf-419c-a937-971187a5cfe2,Flat White,2.75
2024-08-30 08:00:00,Brixton,Card,06c5e945-1578-454e-a5fa-9106396f7141,Flat White,2.75
2025-01-14 07:24:00,Brixton,Card,46502afa-0086-4080-b13a-2205bad0227d,Americano,2.2
2025-01-14 07:24:00,Brixton,Card,46502afa-0086-4080-b13a-2205bad0227d,Latte,2.5
2024-11-28 18:50:00,Brixton,Cash,4219df9a-ee49-4808-babc-ae07cef07548,Espresso,2.0
2024-11-28 18:50:00,Brixton,Cash,4219df9a-ee49-4808-babc-ae07cef07548,Mocha,3.75
2024-09-05 21:04:00,Brixton,Card,0632b30a-be21-464d-bf24-47bb6f6550ba,Latte,2.5
2024-09-05 21:04:00,Brixton,Card,0632b30a-be21-464d-bf24-47bb6f6550ba,Americano,2.2
2024-09-05 21:04:00,Brixton,Card,0632b30a-be21-464d-bf24-47bb6f6550ba,Cappuccino,3.0
2025-04-05 14:27:00,Brixton,Card,58024168-fe51-49da-8113-730ac52777db,Americano,2.2
2025-04-05 14:27:00,Brixton,Cash,69f6417d-f649-4d89-ac54-a41563dd6d63,Espresso,2.0
2025-04-20 00:00:00,Brixton,Cash,cc762801-428b-41a0-b2ca-b48f9ac5e6fd,Espresso,2.0
2025-04-20 00:00:00,Brixton,Cash,cc762801-428b-41a0-b2ca-b48f9ac5e6fd,Macchiato,3.1
2025-04-20 00:00:00,Brixton,Cash,cc762801-428b-41a0-b2ca-b48f9ac5e6fd,Flat White,2.75
2025-04-20 00:00:00,Brixton,Card,1950070b-949b-4905-8ceb-69ae55107ecc,Latte,2.5
2025-04-20 00:00:00,Brixton,Card,1950070b-949b-4905-8ceb-69ae55107ecc,Mocha,3.75
2024-08-30 08:00:00,Brixton,Card,e834b466-e3b9-42f1-84ee-a6dee25bcb42,Americano,2.2
2025-04-20 00:00:00,Brixton,Card,d9323480-9865-497c-add1-ca8615c2c481,Espresso,2.0
2025-04-20 00:00:00,Brixton,Card,d9323480-9865-497c-add1-ca8615c2c481,Latte,2.5
2025-04-20 00:00:00,Brixton,Card,d9323480-9865-497c-add1-ca8615c2c481,Macchiato,3.1
2025-03-20 00:43:00,Brixton,Card,88557c5c-429f-44ae-8ba6-a85c49b2c7da,Americano,2.2
2025-03-20 00:43:00,Brixton,Card,88557c5c-429f-44ae-8ba6-a85c49b2c7da,Macchiato,3.1
2025-03-20 00:43:00,Brixton,Card,88557c5c-429f-44ae-8ba6-a85c49b2c7da,Cappuccino,3.0
2025-04-05 14:27:00,Brixton,Cash,61dadaa6-75ad-4590-b72f-e2b11949e090,Macchiato,3.1
2025-04-05 14:27:00,Brixton,Cash,61dadaa6-75ad-4590-b72f-e2b11949e090,Flat White,2.75
2025-04-05 14:27:00,Brixton,Cash,61dadaa6-75ad-4590-b72f-e2b11949e090,Flat White,2.75
2024-09-10 21:26:00,Brixton,Cash,23e96380-b17f-4f69-8d44-0d7b4f6005e7,Cappuccino,3.0
2024-09-10 21:26:00,Brixton,Cash,23e96380-b17f-4f69-8d44-0d7b4f6005e7,Espresso,2.0
2024-09-10 21:26:00,Brixton,Cash,23e96380-b17f-4f69-8d44-0d7b4f6005e7,Espresso,2.0
2024-09-05 21:04:00,Brixton,Card,08fb635d-5466-4fd9-b732-c3f1b40ec58b,Cappuccino,3.0
2025-04-05 14:27:00,Brixton,Cash,9c2c2d44-db7b-4d69-9bfa-33e25260d9fc,Macchiato,3.1
2025-04-05 14:27:00,Brixton,Cash,9c2c2d44-db7b-4d69-9bfa-33e25260d9fc,Flat White,2.75
2025-04-05 14:27:00,Brixton,Cash,9c2c2d44-db7b-4d69-9bfa-33e25260d9fc,Flat White,2.75
2024-08-25 02:11:00,Brixton,Card,e2322303-a632-4384-a27f-b87d0b9bb264,Flat White,2.75
2024-09-13 14:14:00,Brixton,Card,6ab1dd10-0409-4c37-824e-5a4c3492cb62,Americano,2.2
2024-09-13 14:14:00,Brixton,Card,6ab1dd10-0409-4c37-824e-5a4c3492cb62,Latte,2.5
2025-03-20 00:43:00,Brixton,Cash,6a0a529a-29d0-47ec-a870-af7c39a56cdb,Espresso,2.0
2025-03-20 00:43:00,Brixton,Cash,6a0a529a-29d0-47ec-a870-af7c39a56cdb,Mocha,3.75
2025-04-05 14:27:00,Brixton,Card,9ea23873-a6c1-407d-b120-c9bb8b23738b,Latte,2.5
2025-04-05 14:27:00,Brixton,Card,9ea23873-a6c1-407d-b120-c9bb8b23738b,Americano,2.2
2025-04-05 14:27:00,Brixton,Card,9ea23873-a6c1-407d-b120-c9bb8b23738b,Cappuccino,3.0
2024-09-08 19:13:00,Brixton,Card,c8baa30d-f98f-46d5-b8e8-44492be95842,Americano,2.2
2024-09-29 18:27:00,Brixton,Card,1e49d599-b285-48ad-a50f-14a3811853e4,Espresso,2.0
2024-09-29 18:27:00,Brixton,Card,1e49d599-b285-48ad-a50f-14a3811853e4,Mocha,3.75
2024-09-05 21:04:00,Brixton,Cash,e198bef7-f1a5-4393-8509-a7ba86bdde2a,Latte,2.5
2024-09-05 21:04:00,Brixton,Cash,e198bef7-f1a5-4393-8509-a7ba86bdde2a,Cappuccino,3.0
2025-04-20 00:00:00,Brixton,Card,f90cd1a1-090b-477e-87bc-63339c394a89,Americano,2.2
2024-09-08 19:13:00,Brixton,Card,00f829f2-3f8a-46a1-95ba-26a874dc42e8,Macchiato,3.1
2024-09-08 19:13:00,Brixton,Card,00f829f2-3f8a-46a1-95ba-26a874dc42e8,Cappuccino,3.0
2024-09-08 19:13:00,Brixton,Card,00f829f2-3f8a-46a1-95ba-26a874dc42e8,Americano,2.2
2024-09-29 18:27:00,Brixton,Cash,b611a26c-9390-46f6-9cda-904e9aeac131,Flat White,2.75
2024-09-29 18:27:00,Brixton,Cash,b611a26c-9390-46f6-9cda-904e9aeac131,Espresso,2.0
2024-09-29 18:27:00,Brixton,Cash,b611a26c-9390-46f6-9cda-904e9aeac131,Latte,2.5
2024-09-29 18:27:00,Brixton,Cash,b611a26c-9390-46f6-9cda-904e9aeac131,Latte,2.5
2024-08-05 22:53:00,Brixton,Cash,7bc0aa59-df5d-41fd-a48a-256d5f4c46b6,Mocha,3.75
2024-08-05 22:53:00,Brixton,Cash,7bc0aa59-df5d-41fd-a48a-256d5f4c46b6,Espresso,2.0
2024-08-05 22:53:00,Brixton,Cash,7bc0aa59-df5d-41fd-a48a-256d5f4c46b6,Cappuccino,3.0
2024-08-05 22:53:00,Brixton,Cash,7bc0aa59-df5d-41fd-a48a-256d5f4c46b6,Macchiato,3.1
2025-04-20 09:15:00,Brixton,Card,0443605c-4778-4358-814a-1d0d74c5d9a1,Cappuccino,3.0
2025-04-20 09:15:00,Brixton,Card,0443605c-4778-4358-814a-1d0d74c5d9a1,Latte,2.5
2025-04-20 09:15:00,Brixton,Card,0443605c-4778-4358-814a-1d0d74c5d9a1,Espresso,2.0
2025-04-20 09:15:00,Brixton,Card,0443605c-4778-4358-814a-1d0d74c5d9a1,Flat White,2.75
2025-02-11 05:48:00,Brixton,Cash,d8efbd0e-23f4-4531-9858-24a33df42575,Flat White,2.75
2025-02-11 05:48:00,Brixton,Cash,d8efbd0e-23f4-4531-9858-24a33df42575,Americano,2.2
2025-02-11 05:48:00,Brixton,Cash,d8efbd0e-23f4-4531-9858-24a33df42575,Mocha,3.75
2025-02-11 05:48:00,Brixton,Cash,d8efbd0e-23f4-4531-9858-24a33df42575,Macchiato,3.1
2024-09-05 21:04:00,Brixton,Cash,bbad930e-255e-433b-96c1-1883c121aad9,Espresso,2.0
2025-04-20 00:00:00,Brixton,Cash,6822fe3e-d627-4b30-b810-66b26ea6d9f2,Espresso,2.0
2025-04-20 00:00:00,Brixton,Cash,6822fe3e-d627-4b30-b810-66b26ea6d9f2,Macchiato,3.1
2025-04-20 00:00:00,Brixton,Cash,6822fe3e-d627-4b30-b810-66b26ea6d9f2,Flat White,2.75
2025-04-20 09:15:00,Brixton,Card,d2aa4783-df4f-42c3-bac2-aa4404bedbde,Latte,2.5
2025-04-20 09:15:00,Brixton,Card,d2aa4783-df4f-42c3-bac2-aa4404bedbde,Mocha,3.75
2024-09-29 18:27:00,Brixton,Card,3859f5e2-93ff-48aa-8d8f-4ca50c0f6689,Americano,2.2
2024-09-05 21:04:00,Brixton,Card,94aabfe2-8c83-4941-9a56-6d7ae9e47e41,Espresso,2.0
2024-09-05 21:04:00,Brixton,Card,94aabfe2-8c83-4941-9a56-6d7ae9e47e41,Latte,2.5
2024-09-05 21:04:00,Brixton,Card,94aabfe2-8c83-4941-9a56-6d7ae9e47e41,Macchiato,3.1
2025-04-20 00:00:00,Brixton,Card,1b99aa1a-e5e9-4c45-ab68-35fbec82fbb3,Americano,2.2
2025-04-20 00:00:00,Brixton,Card,1b99aa1a-e5e9-4c45-ab68-35fbec82fbb3,Macchiato,3.1
2025-04-20 00:00:00,Brixton,Card,1b99aa1a-e5e9-4c45-ab68-35fbec82fbb3,Cappuccino,3.0
2025-04-20 00:00:00,Brixton,Cash,02bbaad7-1d64-4276-8324-e10998af68db,Macchiato,3.1
2025-04-20 00:00:00,Brixton,Cash,02bbaad7-1d64-4276-8324-e10998af68db,Flat White,2.75
2025-04-20 00:00:00,Brixton,Cash,02bbaad7-1d64-4276-8324-e10998af68db,Flat White,2.75
2024-12-21 07:21:00,Brixton,Cash,3b7164b8-6075-4f1d-a624-4e793dff8e9d,Cappuccino,3.0
2024-12-21 07:21:00,Brixton,Cash,3b7164b8-6075-4f1d-a624-4e793dff8e9d,Espresso,2.0
2024-12-21 07:21:00,Brixton,Cash,3b7164b8-6075-4f1d-a624-4e793dff8e9d,Espresso,2.0
2024-09-10 21:26:00,Brixton,Card,db46f146-8eef-4978-90a1-7e55d013eac3,Cappuccino,3.0
2024-11-28 18:50:00,Brixton,Cash,c13c51fd-af25-4cc5-b6d9-351cbd7c688c,Macchiato,3.1
2024-11-28 18:50:00,Brixton,Cash,c13c51fd-af25-4cc5-b6d9-351cbd7c688c,Flat White,2.75
2024-11-28 18:50:00,Brixton,Cash,c13c51fd-af25-4cc5-b6d9-351cbd7c688c,Flat White,2.75
2024-09-05 21:04:00,Brixton,Card,3ecfca39-d0f6-4424-b120-964a75b91ac2,Flat White,2.75
2024-08-08 11:21:00,Brixton,Card,fe744b9c-059c-46db-ae26-ec5228ee7a8d,Americano,2.2
2024-08-08 11:21:00,Brixton,Card,fe744b9c-059c-46db-ae26-ec5228ee7a8d,Latte,2.5
2025-04-20 00:00:00,Brixton,Cash,191a1d80-61fb-4aca-95bd-40c39ce07ff0,Espresso,2.0
2025-04-20 00:00:00,Brixton,Cash,191a1d80-61fb-4aca-95bd-40c39ce07ff0,Mocha,3.75
2024-09-05 21:04:00,Brixton,Card,101b8588-99e2-475a-a491-144d007d29a4,Latte,2.5
2024-09-05 21:04:00,Brixton,Card,101b8588-99e2-475a-a491-144d007d29a4,Americano,2.2
2024-09-05 21:04:00,Brixton,Card,101b8588-99e2-475a-a491-144d007d29a4,Cappuccino,3.0
2025-04-05 14:27:00,Brixton,Card,4af06d00-3b90-4489-8395-4484dfc7c5af,Americano,2.2
2025-01-14 07:24:00,Soho,Card,d75b8976-ca7c-4254-b5f7-61edc6d0da2a,Americano,2.2
2025-01-14 07:24:00,Soho,Card,d75b8976-ca7c-4254-b5f7-61edc6d0da2a,Americano,2.2
2024-09-29 18:27:00,Soho,Card,dc8458d7-8da6-4f35-a999-d8ab3122b921,Flat White,2.75
2024-09-29 18:27:00,Soho,Card,dc8458d7-8da6-4f35-a999-d8ab3122b921,Espresso,2.0
2024-09-29 18:27:00,Soho,Card,dc8458d7-8da6-4f35-a999-d8ab3122b921,Mocha,3.75
2024-09-29 18:27:00,Soho,Card,dc8458d7-8da6-4f35-a999-d8ab3122b921,Cappuccino,3.0
2024-08-05 22:53:00,Soho,Card,a1e680bb-03d6-43f8-a7de-863ffddabb92,Flat White,2.75
2024-08-05 22:53:00,Soho,Card,a1e680bb-03d6-43f8-a7de-863ffddabb92,Flat White,2.75
2024-08-05 22:53:00,Soho,Card,a1e680bb-03d6-43f8-a7de-863ffddabb92,Latte,2.5
2024-08-05 22:53:00,Soho,Card,a1e680bb-03d6-43f8-a7de-863ffddabb92,Americano,2.2
2024-08-05 22:53:00,Soho,Cash,d4876f1c-0fc5-40e5-a8e5-8059cd0d440d,Cappuccino,3.0
2024-08-05 22:53:00,Soho,Cash,d4876f1c-0fc5-40e5-a8e5-8059cd0d440d,Americano,2.2
2024-09-08 19:13:00,Soho,Cash,e934eca5-2d4d-4a4b-8e97-cef01cf04187,Americano,2.2
2024-09-08 19:13:00,Soho,Cash,e934eca5-2d4d-4a4b-8e97-cef01cf04187,Espresso,2.0
2024-08-30 08:00:00,Soho,Card,0d947d68-f14a-45b4-b537-79ba69f11b12,Macchiato,3.1
2024-08-30 08:00:00,Soho,Card,0d947d68-f14a-45b4-b537-79ba69f11b12,Flat White,2.75
2024-08-30 08:00:00,Soho,Card,0d947d68-f14a-45b4-b537-79ba69f11b12,Latte,2.5
2025-04-20 00:00:00,Soho,Card,23fbf064-1fc7-457e-89d4-490ebfce4054,Espresso,2.0
2025-04-20 00:00:00,Soho,Card,23fbf064-1fc7-457e-89d4-490ebfce4054,Macchiato,3.1
2025-02-11 05:48:00,Soho,Cash,2fab84b3-97ee-4a2d-b0f7-3facc76f1496,Cappuccino,3.0
2025-02-11 05:48:00,Soho,Cash,2fab84b3-97ee-4a2d-b0f7-3facc76f1496,Flat White,2.75
2025-02-11 05:48:00,Soho,Cash,2fab84b3-97ee-4a2d-b0f7-3facc76f1496,Americano,2.2
2025-02-11 05:48:00,Soho,Cash,2fab84b3-97ee-4a2d-b0f7-3facc76f1496,Americano,2.2
2024-12-21 07:21:00,Soho,Cash,d02287a6-a640-4d73-af8e-74dc34853934,Espresso,2.0
2024-12-21 07:21:00,Soho,Cash,d02287a6-a640-4d73-af8e-74dc34853934,Americano,2.2
2024-12-21 07:21:00,Soho,Cash,d02287a6-a640-4d73-af8e-74dc34853934,Macchiato,3.1
2024-12-21 07:21:00,Soho,Cash,d02287a6-a640-4d73-af8e-74dc34853934,Espresso,2.0
2025-03-20 00:43:00,Soho,Card,6a8ae358-7570-4d4b-868f-97c80e9d5496,Latte,2.5
2025-03-20 00:43:00,Soho,Card,6a8ae358-7570-4d4b-868f-97c80e9d5496,Flat White,2.75
2025-03-20 00:43:00,Soho,Card,6a8ae358-7570-4d4b-868f-97c80e9d5496,Espresso,2.0
2025-03-20 00:43:00,Soho,Card,6a8ae358-7570-4d4b-868f-97c80e9d5496,Flat White,2.75
2024-09-13 14:14:00,Soho,Cash,242c869a-6387-49c3-a454-1459a8cc2bc6,Flat White,2.75
