order_id,date_time,branch,payment_type
f1df2bac-c3cd-4443-9dc0-c1f6fab88461,2024-05-09 00:00:00,Brixton,Card
363848a0-2f65-4d9d-a250-192f9199988c,2024-05-09 00:00:00,Brixton,Cash
75942eae-92a1-4b9b-a431-1e155351b502,2024-05-09 16:34:00,Brixton,Cash
874554ba-4d86-492a-b974-f718c92c5054,2024-05-09 08:37:00,Brixton,Card
c10520d5-ae65-4bf0-8fc0-c3297d561927,2024-05-09 13:12:00,Brixton,Cash
ad9c66dd-e763-4e49-a90b-7527d9cec348,2024-05-09 00:00:00,Brixton,Card
1d93fdb8-2b51-4ce5-860e-985d718b34e1,2024-05-09 07:20:00,Brixton,Cash
7ec012e2-fa98-4e1e-9198-a974d8a319f7,2024-05-09 21:47:00,Brixton,Cash
7534a431-70d9-4478-baf1-fee38dce2039,2024-05-09 00:00:00,Brixton,Card
cecf7c57-752e-4acd-a58c-1eba9b3b64d3,2024-05-09 00:00:00,Brixton,Cash
e08495e7-583b-4915-b829-3aa7875f2277,2024-05-09 14:23:00,Brixton,Cash
bde11b9d-e691-479a-af21-f272201a2c2e,2024-05-09 00:00:00,Brixton,Card
2c72efd2-0e54-4566-856e-516f5ea8a863,2024-05-09 08:40:00,Brixton,Card
634be13d-f191-4cc8-87a4-dbdcab0788bc,2024-05-09 00:00:00,Brixton,Card
92d45b12-e51f-4bab-b7e7-960dc449ad6f,2024-05-09 17:53:00,Brixton,Cash
e9613649-1244-4c0a-ac40-18fc94ed24ca,2024-05-09 00:00:00,Brixton,Card
965f06a0-65ed-4933-a485-5a0e48b2881c,2024-05-09 00:00:00,Brixton,Cash
b49c1b48-9e47-4542-acd8-bb3b514aab9d,2024-05-09 00:00:00,Brixton,Card
5a038887-df75-411b-a789-3189ce9b4791,2024-05-09 00:00:00,Brixton,Cash
6f950696-baff-4069-b99e-85c15340906a,2024-05-09 07:27:00,Brixton,Card
df44707a-b34e-4a38-921e-6d929678c8b0,2024-05-09 07:04:00,Brixton,Cash
c89ec581-a37d-42b4-8a17-b44d995e5e66,2024-05-09 00:00:00,Brixton,Cash
cbb36631-0b53-4b7f-8d32-0b7272e8ec4d,2024-05-09 13:48:00,Brixton,Card
b37d1be7-f0e3-4d4b-8b16-c1778b8478e4,2024-05-09 00:00:00,Brixton,Cash
682b8dbc-fe82-4f64-a89a-a0b0be8b2f79,2024-05-09 00:00:00,Brixton,Card
6f0deeb2-f877-4c48-ad42-7e560bc72e3e,2024-05-09 00:00:00,Brixton,Card
e7560437-95a1-4e41-994e-791e86b96681,2024-05-09 11:20:00,Brixton,Cash
414e5396-23cf-41e6-934b-7ed15664cfd8,2024-05-09 17:35:00,Brixton,Card
d017916e-6ac3-4764-b0b0-c1e8a2d5c4a1,2024-05-09 16:02:00,Brixton,Cash
278e9a06-c268-4589-80f8-bb6a4d2a8447,2024-05-09 00:00:00,Brixton,Card
2670b83e-c891-443f-8f43-94fb727e8c51,2024-05-09 00:00:00,Brixton,Cash
f86548dd-a5cc-4296-87ad-f6a2f9d1938c,2024-05-09 15:33:00,Brixton,Cash
bb2c11ca-59b1-4104-af2c-1c94093af668,2024-05-09 09:29:00,Brixton,Cash
eaa8ebbf-20f2-49db-8c7c-e7cd72eb8713,2024-05-09 00:00:00,Brixton,Card
322452b9-a4dd-4d59-8ef7-225149edc3f0,2024-05-09 00:00:00,Brixton,Cash
ea336417-35c3-466e-8f36-c7b7eb3d4285,2024-05-09 00:00:00,Brixton,Cash
d5867f3e-48a2-4b8a-bb0a-dc42806c9b9c,2024-05-09 14:12:00,Brixton,Card
891eaba5-031a-425a-ad44-ba21e220bb51,2024-05-09 00:00:00,Brixton,Cash
3429587f-1563-4e8a-86bc-d845496c865b,2024-05-09 18:09:00,Brixton,Card
c7285887-ecac-4548-8fef-6b383ed68045,2024-05-09 00:00:00,Brixton,Card
4f52318b-ebe5-40ef-9976-8931591871d1,2024-05-09 07:49:00,Brixton,Card
bc6b451b-f471-496c-a93c-25d2fe4b4686,2024-05-09 00:00:00,Brixton,Card
da47f775-70de-4f9d-8174-eda19087cd3d,2024-05-09 00:00:00,Brixton,Card
2ba1f6ef-a4a5-4072-b87c-f93839887550,2024-05-09 00:00:00,Brixton,Cash
1f5745e5-f128-4cee-bf6a-a01dfe8192e7,2024-05-09 09:55:00,Brixton,Cash
d2e36754-f430-4e7b-805d-fde1b3def565,2024-05-09 20:06:00,Brixton,Card
40ac3e49-9da4-43ce-afe9-23d9a05b6685,2024-05-09 20:17:00,Brixton,Card
